gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
3859113200,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/124679232,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias fascicularis,,SPECIES,Asclepias fascicularis Decne.,Asclepias fascicularis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.048303,-119.559913,6.0,,,,,,2022-07-01T10:20:06,1,7,2022,3170291,3170291,HUMAN_OBSERVATION,iNaturalist,Observations,124679232,,Enrique,2022-07-04T04:08:34,CC_BY_NC_4_0,Enrique,Enrique,,,2025-01-22T03:02:29.404Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3858686180,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/122231062,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias eriocarpa,,SPECIES,Asclepias eriocarpa Benth.,Asclepias eriocarpa,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.535575,-119.703697,4.0,,,,,,2022-06-02T13:51,2,6,2022,3170253,3170253,HUMAN_OBSERVATION,iNaturalist,Observations,122231062,,Kaj Hoffman,2022-06-17T23:28:07,CC_BY_NC_4_0,Kaj Hoffman,Kaj Hoffman,,,2025-01-22T01:32:08.470Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3858629670,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/121619273,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias fascicularis,,SPECIES,Asclepias fascicularis Decne.,Asclepias fascicularis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.45802,-119.765996,5.0,,,,,,2022-06-13T11:06:09,13,6,2022,3170291,3170291,HUMAN_OBSERVATION,iNaturalist,Observations,121619273,,aml_entomol,2022-06-13T18:07:09,CC_BY_NC_4_0,aml_entomol,aml_entomol,,,2025-01-22T01:32:36.695Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3858501479,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/121514831,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias fascicularis,,SPECIES,Asclepias fascicularis Decne.,Asclepias fascicularis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.023206,-119.765766,23422.0,,,,,,2022-06-11T10:01,11,6,2022,3170291,3170291,HUMAN_OBSERVATION,iNaturalist,Observations,121514831,,geoffabbott,2022-06-13T00:24:22,CC_BY_NC_4_0,geoffabbott,geoffabbott,,,2025-01-22T01:32:32.228Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3858482580,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/121611131,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias fascicularis,,SPECIES,Asclepias fascicularis Decne.,Asclepias fascicularis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.572563,-119.753911,5.0,,,,,,2022-06-13T09:00:11,13,6,2022,3170291,3170291,HUMAN_OBSERVATION,iNaturalist,Observations,121611131,,aml_entomol,2022-06-13T17:13:21,CC_BY_NC_4_0,aml_entomol,aml_entomol,,,2025-01-22T01:32:08.448Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3858174203,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/118883140,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias eriocarpa,,SPECIES,Asclepias eriocarpa Benth.,Asclepias eriocarpa,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.76567,-119.907762,32.0,,,,,,2022-05-24T15:09,24,5,2022,3170253,3170253,HUMAN_OBSERVATION,iNaturalist,Observations,118883140,,TShore,2022-05-27T05:32:05,CC_BY_NC_4_0,TShore,TShore,,,2025-01-22T01:31:03.668Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3802723699,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/118403502,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias eriocarpa,,SPECIES,Asclepias eriocarpa Benth.,Asclepias eriocarpa,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.496917,-119.637581,4.0,,,,,,2022-05-20T15:34,20,5,2022,3170253,3170253,HUMAN_OBSERVATION,iNaturalist,Observations,118403502,,Kaj Hoffman,2022-05-23T18:22:45,CC_BY_NC_4_0,Kaj Hoffman,Kaj Hoffman,,,2025-01-22T01:31:50.443Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3802705033,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/118320491,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias eriocarpa,,SPECIES,Asclepias eriocarpa Benth.,Asclepias eriocarpa,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.53444,-119.62552,,,,,,,2022-05-22T09:36,22,5,2022,3170253,3170253,HUMAN_OBSERVATION,iNaturalist,Observations,118320491,,George Williams,2022-05-23T04:03:23,CC0_1_0,George Williams,George Williams,,,2025-01-22T03:01:07.645Z,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3802544474,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/118458622,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias eriocarpa,,SPECIES,Asclepias eriocarpa Benth.,Asclepias eriocarpa,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.497639,-119.638512,,,,,,,2022-05-20T16:34,20,5,2022,3170253,3170253,HUMAN_OBSERVATION,iNaturalist,Observations,118458622,,Kaj Hoffman,2022-05-24T01:29:17,CC_BY_NC_4_0,Kaj Hoffman,Kaj Hoffman,,,2025-01-22T01:30:52.904Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3802518157,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/118299217,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias fascicularis,,SPECIES,Asclepias fascicularis Decne.,Asclepias fascicularis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.742955,-120.054153,6.0,,,,,,2022-05-22T11:04:02,22,5,2022,3170291,3170291,HUMAN_OBSERVATION,iNaturalist,Observations,118299217,,ydegraw,2022-05-23T00:56:31,CC_BY_NC_4_0,ydegraw,ydegraw,,,2025-01-22T01:31:46.747Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3785078813,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/117078440,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias fascicularis,,SPECIES,Asclepias fascicularis Decne.,Asclepias fascicularis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.46068,-119.762416,4.0,,,,,,2022-05-14T19:33:45,14,5,2022,3170291,3170291,HUMAN_OBSERVATION,iNaturalist,Observations,117078440,,plantdude77,2022-05-15T02:34:27,CC_BY_NC_4_0,plantdude77,plantdude77,,,2025-01-22T02:58:40.012Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3785077235,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/117503741,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias fascicularis,,SPECIES,Asclepias fascicularis Decne.,Asclepias fascicularis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.030527,-119.701314,3.0,,,,,,2022-05-14T16:03:32,14,5,2022,3170291,3170291,HUMAN_OBSERVATION,iNaturalist,Observations,117503741,,Jim Riley,2022-05-17T21:14:15,CC_BY_NC_4_0,Jim Riley,Jim Riley,,,2025-01-22T01:30:27.172Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3785036538,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/117504393,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias fascicularis,,SPECIES,Asclepias fascicularis Decne.,Asclepias fascicularis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.046435,-119.740397,3.0,,,,,,2022-05-15T09:52:16,15,5,2022,3170291,3170291,HUMAN_OBSERVATION,iNaturalist,Observations,117504393,,Jim Riley,2022-05-17T21:20:20,CC_BY_NC_4_0,Jim Riley,Jim Riley,,,2025-01-22T01:31:56.457Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3785031515,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/117615271,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias californica,,SPECIES,Asclepias californica Greene,Asclepias californica,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.76612,-119.925321,,,,,,,2022-05-10T14:26,10,5,2022,3170236,3170236,HUMAN_OBSERVATION,iNaturalist,Observations,117615271,,Kaj Hoffman,2022-05-18T17:19:15,CC_BY_NC_4_0,Kaj Hoffman,Kaj Hoffman,,,2025-01-22T03:00:57.619Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3784967711,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/117615268,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias californica,,SPECIES,Asclepias californica Greene,Asclepias californica,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.76612,-119.925321,,,,,,,2022-05-10T14:24,10,5,2022,3170236,3170236,HUMAN_OBSERVATION,iNaturalist,Observations,117615268,,Kaj Hoffman,2022-05-18T17:19:14,CC_BY_NC_4_0,Kaj Hoffman,Kaj Hoffman,,,2025-01-22T01:31:19.830Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3784962141,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/117261960,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias eriocarpa,,SPECIES,Asclepias eriocarpa Benth.,Asclepias eriocarpa,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.50535,-119.60754,,,,,,,2022-05-15T09:16,15,5,2022,3170253,3170253,HUMAN_OBSERVATION,iNaturalist,Observations,117261960,,George Williams,2022-05-16T03:51:00,CC0_1_0,George Williams,George Williams,,,2025-01-22T01:31:13.553Z,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3784757045,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/117227443,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias fascicularis,,SPECIES,Asclepias fascicularis Decne.,Asclepias fascicularis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.45964,-119.767914,8.0,,,,,,2022-05-15T16:06:12,15,5,2022,3170291,3170291,HUMAN_OBSERVATION,iNaturalist,Observations,117227443,,Ken Owen,2022-05-15T23:07:33,CC_BY_NC_4_0,Ken Owen,Ken Owen,,,2025-01-22T01:31:15.189Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3784714285,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/117515669,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias fascicularis,,SPECIES,Asclepias fascicularis Decne.,Asclepias fascicularis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.411413,-119.741886,3.0,,,,,,2022-05-17T14:39:42,17,5,2022,3170291,3170291,HUMAN_OBSERVATION,iNaturalist,Observations,117515669,,Josie Lesage,2022-05-17T22:46:53,CC_BY_NC_4_0,Josie Lesage,Josie Lesage,,,2025-01-22T02:58:50.304Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3773757973,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/114741340,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias fascicularis,,SPECIES,Asclepias fascicularis Decne.,Asclepias fascicularis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.462653,-120.047928,3.0,,,,,,2022-05-01T10:49,1,5,2022,3170291,3170291,HUMAN_OBSERVATION,iNaturalist,Observations,114741340,,khass,2022-05-02T16:20:35,CC_BY_NC_4_0,khass,khass,,,2025-01-22T03:00:27.164Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3773522305,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/116496733,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias eriocarpa,,SPECIES,Asclepias eriocarpa Benth.,Asclepias eriocarpa,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.49764,-119.63855,,,,,,,2022-05-10T08:46,10,5,2022,3170253,3170253,HUMAN_OBSERVATION,iNaturalist,Observations,116496733,,George Williams,2022-05-11T00:30:29,CC0_1_0,George Williams,George Williams,,,2025-01-22T01:29:43.725Z,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3764552996,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/112903603,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias fascicularis,,SPECIES,Asclepias fascicularis Decne.,Asclepias fascicularis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.621642,-120.255761,412.0,,,,,,2022-04-25T10:14:20,25,4,2022,3170291,3170291,HUMAN_OBSERVATION,iNaturalist,Observations,112903603,,kellyalycemcdonald,2022-04-25T23:27:38,CC_BY_NC_4_0,kellyalycemcdonald,kellyalycemcdonald,,,2025-01-22T03:00:06.490Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3764372645,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/112544204,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias fascicularis,,SPECIES,Asclepias fascicularis Decne.,Asclepias fascicularis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.463745,-119.768875,3.0,,,,,,2022-04-20T19:07:50,20,4,2022,3170291,3170291,HUMAN_OBSERVATION,iNaturalist,Observations,112544204,,Caitlin Hazelquist,2022-04-23T17:35:06,CC_BY_NC_4_0,Caitlin Hazelquist,Caitlin Hazelquist,,,2025-01-22T01:29:57.810Z,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3764227206,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/113157721,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias californica,californica,SUBSPECIES,Asclepias californica subsp. californica,Asclepias californica californica,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.76622,-119.925276,26.0,,,,,,2022-04-27T14:31:40,27,4,2022,6416646,3170236,HUMAN_OBSERVATION,iNaturalist,Observations,113157721,,aml_entomol,2022-04-27T23:40:02,CC_BY_NC_4_0,aml_entomol,aml_entomol,,,2025-01-22T01:29:38.456Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3764204240,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/113159679,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias fascicularis,,SPECIES,Asclepias fascicularis Decne.,Asclepias fascicularis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.616336,-120.023632,5.0,,,,,,2022-04-27T17:02:16,27,4,2022,3170291,3170291,HUMAN_OBSERVATION,iNaturalist,Observations,113159679,,aml_entomol,2022-04-28T00:02:40,CC_BY_NC_4_0,aml_entomol,aml_entomol,,,2025-01-22T03:00:10.970Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3764174514,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/112401081,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias californica,,SPECIES,Asclepias californica Greene,Asclepias californica,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.766242,-119.925287,10.0,,,,,,2022-04-15T17:02:15,15,4,2022,3170236,3170236,HUMAN_OBSERVATION,iNaturalist,Observations,112401081,,kevin mason,2022-04-22T15:59:58,CC_BY_NC_4_0,kevin mason,kevin mason,,,2025-01-22T01:28:53.397Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3760317375,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/109905080,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias fascicularis,,SPECIES,Asclepias fascicularis Decne.,Asclepias fascicularis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.008358,-119.67484,,,,,,,2022-03-19T13:46:40,19,3,2022,3170291,3170291,HUMAN_OBSERVATION,iNaturalist,Observations,109905080,,dionaea,2022-03-30T10:13:49,CC_BY_NC_4_0,jacquelinerose,jacquelinerose,,,2025-01-22T02:59:27.482Z,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3760236320,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/111784612,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias eriocarpa,,SPECIES,Asclepias eriocarpa Benth.,Asclepias eriocarpa,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.794247,-119.979972,10.0,,,,,,2022-04-16T13:08:09,16,4,2022,3170253,3170253,HUMAN_OBSERVATION,iNaturalist,Observations,111784612,,Kristen Nelson,2022-04-17T14:42:52,CC0_1_0,Kristen Nelson,Kristen Nelson,,,2025-01-22T01:28:44.693Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3760077299,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/111746930,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias fascicularis,,SPECIES,Asclepias fascicularis Decne.,Asclepias fascicularis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.641588,-119.961288,4.0,,,,,,2022-04-16T09:35:04,16,4,2022,3170291,3170291,HUMAN_OBSERVATION,iNaturalist,Observations,111746930,,Kristen Nelson,2022-04-17T05:32:35,CC0_1_0,Kristen Nelson,Kristen Nelson,,,2025-01-22T02:59:50.293Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3759590903,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/108637188,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias fascicularis,,SPECIES,Asclepias fascicularis Decne.,Asclepias fascicularis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.407824,-119.850267,67.0,,,,,,2022-03-13T15:23:44,13,3,2022,3170291,3170291,HUMAN_OBSERVATION,iNaturalist,Observations,108637188,,j_cunningham,2022-03-15T05:15:21,CC_BY_NC_4_0,j_cunningham,j_cunningham,,,2025-01-22T02:59:10.686Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3759324483,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/109982471,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias fascicularis,,SPECIES,Asclepias fascicularis Decne.,Asclepias fascicularis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.047712,-119.557143,55.0,,,,,,2022-03-27T13:00:19,27,3,2022,3170291,3170291,HUMAN_OBSERVATION,iNaturalist,Observations,109982471,,Dannie Canterbury,2022-03-31T04:03:33,CC_BY_NC_4_0,Dannie Canterbury,Dannie Canterbury,,,2025-01-22T03:00:01.355Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3758965333,62cccd4d-eafc-4287-a070-5701aa6ef4a2,c2a707ea-71f9-4efe-9afc-126ff26eadfa,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias fascicularis,,SPECIES,Asclepias fascicularis Decne.,Asclepias fascicularis,Decne.,US,"Santa Ynez Mountains; The Nature Conservancy's Jack and Laura Dangermond Preserve, Jalama Ranch side; Escondido Canyon (N-S running canyon) on Water Canyon Rd. from the Jalama Ranch Headquarters parking lot to 1 mile up Escondido Canyon, north of Jalama Rd., 3.6 miles due east of Pacific Coast.",California,PRESENT,,cae7b6c7-669a-4261-9a34-6e8cdc16a125,34.529129,-120.454892,10.0,,,,,,2019-05-10,10,5,2019,3170291,3170291,PRESERVED_SPECIMEN,UCSB,,UCSB062652,35836,,,CC0_1_0,,David J. Keil; R. Kenny; J. Yost; M. Ritter; other Phytojog participants,,,2025-01-14T22:45:50.258Z,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;AMBIGUOUS_INSTITUTION
3743042608,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/108433109,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias californica,californica,SUBSPECIES,Asclepias californica subsp. californica,Asclepias californica californica,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.577265,-119.754322,393.0,,,,,,2022-03-10T08:43:39,10,3,2022,6416646,3170236,HUMAN_OBSERVATION,iNaturalist,Observations,108433109,,genethomas,2022-03-13T17:46:48,CC0_1_0,coe,coe,,,2025-01-22T02:59:08.066Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3712534426,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/96159989,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias fascicularis,,SPECIES,Asclepias fascicularis Decne.,Asclepias fascicularis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.386212,-119.502505,5.0,,,,,,2021-09-24T12:35:21,24,9,2021,3170291,3170291,HUMAN_OBSERVATION,iNaturalist,Observations,96159989,,Andrea Adams-Morden,2021-09-25T23:35:13,CC_BY_NC_4_0,Andrea Adams-Morden,Andrea Adams-Morden,,,2025-01-22T01:24:35.895Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3712459487,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/106569737,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias fascicularis,,SPECIES,Asclepias fascicularis Decne.,Asclepias fascicularis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.476212,-120.23078,20.0,,,,,,2022-02-05T13:30,5,2,2022,3170291,3170291,HUMAN_OBSERVATION,iNaturalist,Observations,106569737,,j_cunningham,2022-02-11T21:37:47,CC_BY_NC_4_0,j_cunningham,j_cunningham,,,2025-01-22T02:59:06.035Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3456010199,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/91356335,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias eriocarpa,,SPECIES,Asclepias eriocarpa Benth.,Asclepias eriocarpa,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.50558,-119.60734,,,,,,,2021-08-15T09:50,15,8,2021,3170253,3170253,HUMAN_OBSERVATION,iNaturalist,Observations,91356335,,George Williams,2021-08-16T01:32:45,CC0_1_0,George Williams,George Williams,,,2025-01-22T01:23:23.717Z,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
