gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
3399057401,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/98641092,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.419722,-119.664444,,,,,,,2021-10-18T13:36:05,18,10,2021,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,98641092,,Trent Barnhart,2021-10-18T20:52:04,CC_BY_NC_4_0,Trent Barnhart,Trent Barnhart,,,2025-01-22T02:56:30.895Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3399003167,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/99424820,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.464427,-120.071733,461,,,,,,2021-10-24T09:06:56,24,10,2021,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,99424820,,pocketmouse,2021-10-26T04:21:41,CC_BY_NC_4_0,pocketmouse,pocketmouse,,,2025-01-22T02:57:19.024Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3398967015,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/99242804,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.427355,-119.886612,65,,,,,,2021-10-24T11:08:52,24,10,2021,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,99242804,,josephlgp,2021-10-24T18:09:58,CC_BY_NC_4_0,josephlgp,josephlgp,,,2025-01-22T01:24:43.588Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3398904619,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/98759599,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.521057,-119.851557,28818,,,,,,2021-10-19T15:47:05,19,10,2021,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,98759599,,Alex Castelein,2021-10-20T02:34:59,CC_BY_NC_4_0,Alex Castelein,Alex Castelein,,,2025-01-22T01:24:38.215Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3398889998,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/99284375,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.54773,-119.865099,28818,,,,,,2021-10-24T14:24:52,24,10,2021,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,99284375,,Alex Castelein,2021-10-25T00:03:28,CC_BY_NC_4_0,Alex Castelein,Alex Castelein,,,2025-01-22T02:52:53.262Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3398866846,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/99021778,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.435227,-119.823547,28818,,,,,,2021-10-22T14:56:43,22,10,2021,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,99021778,,Alex Castelein,2021-10-22T22:04:52,CC_BY_NC_4_0,Alex Castelein,Alex Castelein,,,2025-01-22T02:56:33.624Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3398657569,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/74199026,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.048015,-119.564341,28,,,,,,2009-09-25T03:30:38,25,9,2009,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,74199026,,Cricket Raspet,2021-04-17T01:45:42,CC_BY_4_0,Cricket Raspet,Cricket Raspet,,,2025-01-22T01:17:16.659Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3391705893,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/97823029,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.41711,-119.871831,4,,,,,,2021-10-09T11:16:26,9,10,2021,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,97823029,,Sardonic Heron,2021-10-10T21:14:51,CC_BY_NC_4_0,Sardonic Heron,Sardonic Heron,,,2025-01-22T01:24:49.285Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3391696781,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/97680429,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.437192,-119.765428,4,,,,,,2021-10-09T11:47:14,9,10,2021,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,97680429,,jcrummey,2021-10-09T19:05:00,CC_BY_NC_4_0,jcrummey,jcrummey,,,2025-01-22T01:24:56.269Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3391454315,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/98230026,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.42,-119.664722,,,,,,,2021-10-14T13:57:11,14,10,2021,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,98230026,,Trent Barnhart,2021-10-14T21:01:38,CC_BY_NC_4_0,Trent Barnhart,Trent Barnhart,,,2025-01-22T01:24:54.341Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3391422250,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/98227380,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.420833,-119.665278,,,,,,,2021-10-14T12:16:35,14,10,2021,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,98227380,,Trent Barnhart,2021-10-14T20:34:12,CC_BY_NC_4_0,Trent Barnhart,Trent Barnhart,,,2025-01-22T02:56:24.979Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3391413136,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/98077321,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.42,-119.668056,,,,,,,2021-10-12T08:33:48,12,10,2021,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,98077321,,Trent Barnhart,2021-10-13T04:27:05,CC_BY_NC_4_0,Trent Barnhart,Trent Barnhart,,,2025-01-22T02:56:24.705Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3391289206,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/98139538,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.419987,-119.861156,15,,,,,,2021-10-13T09:22,13,10,2021,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,98139538,,Max Roberts,2021-10-13T21:07:53,CC_BY_NC_4_0,Max Roberts,Max Roberts,,,2025-01-22T02:56:34.074Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3385003913,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/96827407,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.420025,-119.664578,,,,,,,2021-09-30T11:24:09,30,9,2021,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,96827407,,Trent Barnhart,2021-10-01T21:29:58,CC_BY_NC_4_0,Trent Barnhart,Trent Barnhart,,,2025-01-22T02:52:25.210Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3384877686,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/96613037,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.413514,-119.848536,4,,,,,,2021-09-28T12:30:25,28,9,2021,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,96613037,,Sardonic Heron,2021-09-29T19:42:21,CC_BY_NC_4_0,Sardonic Heron,Sardonic Heron,,,2025-01-22T01:24:32.707Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3384661801,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/85011142,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.423692,-119.822142,,,,,,,2021-06-29T12:46:51,29,6,2021,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,85011142,,Chris,2021-10-08T06:49:26,CC_BY_NC_4_0,skyberrys,skyberrys,,,2025-01-22T01:21:11.925Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3384445944,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/96822907,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.420278,-119.665833,,,,,,,2021-10-01T11:28:18,1,10,2021,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,96822907,,Trent Barnhart,2021-10-01T20:43:01,CC_BY_NC_4_0,Trent Barnhart,Trent Barnhart,,,2025-01-22T01:24:45.302Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3384072687,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/96615648,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.907072,-120.429149,24,,,,,,2021-09-29T12:26:43,29,9,2021,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,96615648,,acornridge,2021-09-29T20:07:20,CC_BY_NC_4_0,acornridge,acornridge,,,2025-01-22T01:24:52.342Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3383947288,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/94280428,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.450503,-119.852288,1247,,,,,,2021-09-09T18:21:46,9,9,2021,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,94280428,,Barbara Millett,2021-09-10T01:35:04,CC_BY_NC_4_0,ilizarraga211,ilizarraga211,,,2025-01-22T02:55:27.891Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3355309849,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/93548717,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.42947,-119.707322,30,,,,,,2021-07-29T11:55:23,29,7,2021,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,93548717,,cookbook,2021-09-04T04:01:25,CC_BY_NC_4_0,cookbook,cookbook,,,2025-01-22T02:54:25.778Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3343977828,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/91829203,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.439687,-119.809625,8,,,,,,2021-08-19T13:06:56,19,8,2021,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,91829203,,sbbon26,2021-08-20T09:37:52,CC_BY_NC_4_0,sbbon26,sbbon26,,,2025-01-22T01:23:04.327Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3337835357,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/90803736,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.410355,-119.691772,5,,,,,,2021-08-09T11:14:34,9,8,2021,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,90803736,,vespa2go,2021-08-11T18:20:39,CC_BY_NC_4_0,vespa2go,vespa2go,,,2025-01-22T01:22:48.931Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3335504413,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/89868069,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.436068,-119.80958,194,,,,,,2021-07-31T10:13,31,7,2021,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,89868069,,rmyoshihara,2021-08-04T03:45:55,CC_BY_NC_4_0,rmyoshihara,rmyoshihara,,,2025-01-22T02:51:03.239Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3335418609,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/89149901,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.44835,-119.732902,28818,,,,,,2021-07-29T19:56:40,29,7,2021,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,89149901,,stellifera,2021-07-30T03:25:33,CC_BY_NC_4_0,stellifera,stellifera,,,2025-01-22T01:22:47.888Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3335172686,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/89224324,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.407505,-119.729522,10,,,,,,2021-07-30T11:45:17,30,7,2021,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,89224324,,beegurl,2021-07-30T18:47:27,CC_BY_NC_4_0,beegurl,beegurl,,,2025-01-22T02:52:49.376Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3333428020,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/88594742,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.516848,-119.666185,28818,,,,,,2021-07-25T11:59:05,25,7,2021,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,88594742,,Sardonic Heron,2021-07-25T19:59:54,CC_BY_NC_4_0,Sardonic Heron,Sardonic Heron,,,2025-01-22T02:52:41.965Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3330425620,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/87241586,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.397119,-119.526967,4,,,,,,2021-07-11T13:31,11,7,2021,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,87241586,,Rosalind Helfand,2021-07-16T07:10:28,CC_BY_NC_4_0,Rosalind Helfand,Rosalind Helfand,,,2025-01-22T02:52:28.149Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3328092522,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/87065533,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.418845,-119.859319,,,,,,,2021-07-13T19:44:42,13,7,2021,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,87065533,,Devin Gamble,2021-07-15T00:14:51,CC_BY_4_0,Devin Gamble,Devin Gamble,,,2025-01-22T01:21:44.426Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3327819402,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/86939346,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.976168,-120.426732,2,,,,,,2008-10-12T19:29,12,10,2008,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,86939346,,Jamie Chavez,2021-07-14T02:43:15,CC_BY_NC_4_0,Jamie Chavez,Jamie Chavez,,,2025-01-22T02:52:30.944Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3327754738,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/86341336,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.419816,-119.664628,,,,,,,2021-07-08T14:43:39,8,7,2021,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,86341336,,Trent Barnhart,2021-07-09T23:27:12,CC_BY_NC_4_0,Trent Barnhart,Trent Barnhart,,,2025-01-22T01:21:52.440Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3327749124,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/86676830,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.437131,-119.767446,5,,,,,,2021-07-11T13:27:59,11,7,2021,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,86676830,,David Kisner,2021-07-12T04:35:59,CC_BY_NC_4_0,David Kisner,David Kisner,,,2025-01-22T01:21:27.356Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3325752504,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/84853575,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.442459,-119.827293,65,,,,,,2021-06-28T07:59:14,28,6,2021,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,84853575,,cheetiri,2021-06-28T14:59:18,CC_BY_NC_4_0,cheetiri,cheetiri,,,2025-01-22T02:52:11.002Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3325684197,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/85848050,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.428845,-119.706593,20,,,,,,2021-07-04T17:51,4,7,2021,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,85848050,,Josie Lesage,2021-07-06T00:11:33,CC_BY_NC_4_0,Josie Lesage,Josie Lesage,,,2025-01-22T01:21:14.674Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3325665094,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/85790094,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.40643,-119.528747,,,,,,,2018-07-06T17:45:20,6,7,2018,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,85790094,,Konrad Kałużyński,2021-07-05T17:19:27,CC_BY_NC_4_0,addisonfeldman,addisonfeldman,,,2025-01-22T02:52:05.632Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3325544542,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/85107090,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.421311,-119.875856,,,,,,,2021-06-30T09:57:39Z,30,6,2021,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,85107090,,tazgaryputin,2021-06-30T17:03:58,CC_BY_NC_4_0,tazgaryputin,tazgaryputin,,,2025-01-22T01:20:44.664Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
